facility_name,address,city,postal_code,latitude,longitude,U36,30SA,Family,Preschool,total_spaces
Bonnie Bairns Childcare Services,2260 Philip Ave,North Vancouver,V7P 2W8,49.330395,-123.112745,71,69,35,4,179
Willow Point Children's Centre,200 Larwood Rd,Campbell River,V9W 2S1,49.967369,-125.21629,97,7,100,60,264
Le' Lum' Uy' Lh,5588 River Rd,Duncan,V9L 6V9,48.774361,-123.707365,45,45,9,7,106
Victoria Children's Centre,1515 Blanshard St,Victoria,V8W 3C8,48.428183,-123.361025,45,72,26,39,182
Lonsdale Creek Day Care Centre  - Annex,240 21St St W,North Vancouver,V7M 1Z4,49.328622,-123.077103,15,86,28,87,216
Margaret Heights Day Care Centre,21-1800 Rufus Drive,North Vancouver,V7J 3L7,49.324439,-123.04267,99,28,91,6,224
Mahon Park Childcare Centre,1601 Forbes Ave,North Vancouver,V7M 2Y4,49.323475,-123.085086,73,14,3,37,127
Forest Grove Childcare Centre,36-8650 Cinnamon Dr,Burnaby,V5A 4H7,49.264565,-122.914866,77,37,64,33,211
mcgregor Child Care Centre (0 - 3 Gdc),1155 Broadway E,Vancouver,V5T 4V5,49.263354,-123.080381,86,75,82,23,266
Eco Kids Care Inc.,6256 Mt Lehman Rd,Abbotsford,V4X 2G5,49.115834,-122.381674,99,79,77,41,296
Laugh And Learn Children Centre Branch,5412 Vedder Rd,Chilliwack,V2R 3M4,49.100184,-121.962297,63,68,23,80,234
Our Childrens Centre,4001 Seymour Place,Victoria,V8X 1W4,48.452512,-123.368938,11,55,66,85,217
Shannon Day Care,290-1200 73Rd Ave W,Vancouver,V6P 6G5,49.203994,-123.133622,99,2,38,89,228
West Point Grey Under Three Day Care,1708 West 16Th Ave,Vancouver,V6J 2M1,49.256848,-123.144396,35,33,95,15,178
Whistler Children's Centre,7146 Nesters Rd,Whistler,V0N 1B7,50.12399,-122.960699,41,32,61,35,169
Castleview Child Care Centre,1075 Joan Cres,Victoria,V8S 3L3,48.423331,-123.343216,28,50,28,15,121
Camosun College Child Care Services - Interurban,4461 Interurban Rd,Victoria,V9E 2C1,48.491032,-123.416365,49,85,28,60,222
Camosun College Child Care Services - Lansdowne,3211 Richmond Rd,Victoria,V8P 4P2,48.448484,-123.325345,17,43,81,65,206
ywca Crabtree Corner Early Learning And Care Center (<36Mos),533 E. Hastings St,Vancouver,V6A 1P9,49.28151,-123.092378,100,30,92,53,275
6Th Avenue Childcare,520 6Th Ave,Kamloops,V2C 3R7,50.672937,-120.32746,43,39,34,94,210
Gingerbread House,559 Battle St,Kamloops,V2C 2M1,50.672974,-120.327839,20,21,65,88,194
Summit Childcare,1565 Summit Dr,Kamloops,V2E 1E9,50.657927,-120.338601,12,57,54,82,205
Cedar Grove Childcare Centre,10330 144 St,Surrey,V3T 4V3,49.190475,-122.822825,32,44,35,16,127
St. Barnabas Daycare Society,1005 Napanee St,New Westminster,V3M 5Y2,49.207788,-122.924806,93,96,100,93,382
St. Matthews Day Care Society,103-7355 Canada Way,Burnaby,V3N 4Z6,49.223387,-122.940843,30,79,33,66,208
Springridge Early Childhood Centre,1222 Gladstone Ave,Victoria,V8T 1G6,48.430895,-123.34878,17,56,79,5,157
Northside ymca Child Care,45465 Bernard Ave,Chilliwack,V2P 1H6,49.164731,-121.965953,35,92,85,15,227
Little Mountain ymca Kids Club,9900 Carleton St,Chilliwack,V2P 6E5,49.181666,-121.929289,3,85,66,19,173
Discovery World Daycare,870 Francis Ave,Kelowna,V1Y 5G5,49.870191,-119.483527,16,14,94,81,205
Bright Angels Children's Centre Ii,21176 Yeoman's Cres,Langley,V1M 2P7,49.177182,-122.637094,37,61,15,82,195
Creekview Tiny Tots (18Mths - 3Yrs Gdc),1483 Lamey's Mill Rd,Vancouver,V6H 3Y7,49.269319,-123.137045,44,68,57,95,264
Delbrook Wonderland Academy,#120 - 3721 Delbrook Ave,North Vancouver,V7N 3Z4,49.343297,-123.086546,90,61,16,35,202
Kids Club,2855 Acadia Rd,Vancouver,V6T 1S1,49.261738,-123.234515,24,10,67,65,166
Swamp,101-2730 Acadia Rd,Vancouver,V6T 1S1,49.262634,-123.235138,93,30,40,75,238
Kids Club Child Care,3300 37 Ave,Vernon,V1T 2Y5,50.26863,-119.275795,61,92,33,76,262
Boys & Girls Club Of Kamloops - L S Neighbourhood Club -,492 mcgill Rd,Kamloops,V2C 1M3,50.670089,-120.352419,52,68,21,32,173
First Steps Childcare Centre,480 Kenora Rd,Kamloops,V2B 3X6,50.697406,-120.369904,97,62,68,35,262
Brocklehurst Neighbourhood Club,950 Southill St,Kamloops,V2B 5M2,50.704451,-120.39801,39,44,71,32,186
Richmond Colts Day Care,7171 Minoru Blvd.,Richmond,V6Y 1Z3,49.161272,-123.14196,62,14,35,17,128
Panorama Out Of School Care And Preschool,2151 Lannon Way,Sidney,V8L 3Z1,48.639274,-123.410153,39,57,37,31,164
Halfmoon Bay Child Care Centre,8090 Northwood Rd,Halfmoon Bay,V7Z 1A8,49.481901,-123.885301,22,52,14,99,187
Emmanuel Baptist Church Child Care,2121 Cedar Hill Cross Rd,Victoria,V8P 2R6,48.457596,-123.314096,48,54,5,48,155
Alderson ymca Kids Club,825 Gauthier Ave,Coquitlam,V3K 7C4,49.239211,-122.874935,25,13,90,55,183
Brighouse ymca Kids Club,6800 Azure Rd,Richmond,V7C 2S8,49.166987,-123.150441,92,39,70,88,289
Byng ymca Kids Club,3711 Georgia St,Richmond,V7E 6M3,49.130864,-123.183474,4,4,38,4,50
Cameron ymca Kids Club,9540 Erickson Dr,Burnaby,V3J 1M9,49.251635,-122.899696,46,5,84,70,205
Capitol Hill ymca Kids Club,350 Holdom Ave,Burnaby,V5B 3V1,49.281465,-122.979536,72,3,82,42,199
Manoah ymca Kids Club,10111 4Th Ave,Richmond,V7E 1V5,49.139457,-123.188606,77,52,12,60,201
Mount Pleasant ymca Kids Club,2300 Guelph St,Vancouver,V5T 3P1,49.26404,-123.094042,32,91,30,55,208
Stoney Creek ymca Kids Club,2740 Beaverbrook Cres,Burnaby,V3J 7B6,49.259404,-122.902055,68,21,17,1,107
Tennyson ymca Kids Club,2650 Maple St,Vancouver,V6J 2B2,49.262349,-123.149372,76,12,54,32,174
Van Horne ymca Kids Club,5855 Ontario St,Vancouver,V5W 2L8,49.231801,-123.106946,88,89,61,58,296
Hastings ymca Kids Club,2625 Franklin St,Vancouver,V5K 3W7,49.282524,-123.050642,85,96,28,32,241
Jules Quesnel ymca Kids Club,3050 Crown St,Vancouver,V6R 4K9,49.259023,-123.192584,98,83,88,44,313
Kerrisdale ymca Kids Club,5555 Carnarvon St,Vancouver,V6N 1J2,49.235716,-123.174493,75,43,2,88,208
Creative Childcare Centre,1891 Wellington Cres,Richmond,V7B 1G6,49.191375,-123.149718,46,77,41,27,191
Mackenzie ymca Kids Club,960 39Th Ave E,Vancouver,V5W 1K8,49.234683,-123.086308,40,25,83,54,202
Lord Roberts ymca Kids Club,1100 Bidwell St,Vancouver,V6G 2K4,49.286765,-123.137923,48,24,61,7,140
Anderson ymca Kids Club,9460 Alberta Rd,Richmond,V6Y 1T6,49.165695,-123.119676,33,59,99,48,239
Pooh Corner Daycare Centre Ii,975 Lagoon Dr,Vancouver,V6G 2S1,49.293589,-123.139299,55,88,65,73,281
Malaspina Child Care Centre,900 Fifth St,Nanaimo,V9R 5S5,49.15716,-123.966663,63,85,58,17,223
Malaspina Preschool,205 Howard Ave,Nanaimo,V9R 3R3,49.165609,-123.956672,59,28,69,53,209
Sunshine Children's Centre - Trail,1583 Fifth Ave,Trail,V1R 1T9,49.099322,-117.698524,77,57,61,29,224
Beaver Valley Afterschool Care,1867 Columbia Gardens Rd,Fruitvale,V0G 1L0,49.111973,-117.545728,98,84,76,47,305
Brock Junction After School Program,4860 Main St,Vancouver,V5V 3R8,49.241543,-123.10038,53,29,65,76,223
Kids At G.F. Strong Child Development Centre,4255 Laurel St,Vancouver,V5Z 2G9,49.24718,-123.125568,72,62,39,10,183
Calypso Montessori School Bc Ltd.,2474 Prince Edward St,Vancouver,V5T 3M8,49.262773,-123.095934,49,72,86,5,212
South Park Family Out Of School Care,508 Douglas St,Victoria,V8V 2P7,48.417712,-123.366291,56,77,35,50,218
Tyke Town Early Learning,1448 - 5Th Ave,Prince George,V2L 3L7,53.916107,-122.748834,20,24,46,64,154
Quadra Child Care Centre,4315 6Th Ave W,Vancouver,V6R 3Z4,49.26724,-123.204442,92,65,7,66,230
Campus Kids Daycare,11401 8 St,Dawson Creek,V1G 4G2,55.746978,-120.224682,66,65,68,92,291
Sunflower Preschool,2260 Philip Ave,North Vancouver,V7P 2W8,49.330602,-123.112718,17,79,21,17,134
